TOA5,CR3000 Bert,CR3000,1972,CR3000.Std.06,CPU:MF.Msexta.June2018.CR3,976,Table1,fill,fill,fill,fill,fill,fill
8/2/1999 0:00,26,41.72,NAN,41.52,NAN,25.27,30.53,37.65,NAN,NAN,43.07,27.37,0.002
8/2/1999 0:10,27,41.58,NAN,41.61,NAN,25.41,30.89,37.86,NAN,NAN,43.31,27.37,0.002
8/2/1999 0:20,28,41.06,NAN,41.7,NAN,25.48,30.9,37.6,NAN,NAN,43.38,27.49,0.002
8/2/1999 0:30,29,40.28,NAN,41.89,NAN,25.53,31.56,37.98,NAN,NAN,43.36,27.66,0.001
8/2/1999 0:40,30,40.11,NAN,41.9,NAN,25.56,31.63,37.92,NAN,NAN,43.43,27.71,0.001
8/2/1999 0:50,31,39.65,NAN,41.54,NAN,25.48,31.3,37.61,NAN,NAN,43.23,27.64,0.002
8/2/1999 1:00,32,39.39,NAN,41.63,NAN,25.5,31.14,37.64,NAN,NAN,43.52,27.54,0.002
8/2/1999 1:10,33,39.27,NAN,41.2,NAN,25.38,30.94,37.55,NAN,NAN,44.14,27.12,0.001
8/2/1999 1:20,34,39.39,NAN,41.27,NAN,25.39,31.02,37.39,NAN,NAN,43.96,27.19,0.002
8/2/1999 1:30,35,39.6,NAN,41.69,NAN,25.44,31.33,38.42,NAN,NAN,44.54,27.29,0.001
8/2/1999 1:40,36,39.56,NAN,41.7,NAN,25.44,31.31,38.43,NAN,NAN,44.35,27.32,0.001
8/2/1999 1:50,37,39.14,NAN,41.44,NAN,25.3,30.94,37.87,NAN,NAN,43.79,27.13,0.001
8/2/1999 2:00,38,39.33,NAN,41.41,NAN,25.28,31.15,38.08,NAN,NAN,43.58,26.97,0.001
8/2/1999 2:10,39,38.66,NAN,41.32,NAN,25.1,30.74,38.01,NAN,NAN,43.55,26.75,0.002
8/2/1999 2:20,40,38.6,NAN,41.1,NAN,25.02,30.79,37.93,NAN,NAN,43.55,26.63,0.001
8/2/1999 2:30,41,39.06,NAN,40.97,NAN,25.01,30.84,37.72,NAN,NAN,43.29,26.62,0.001
8/2/1999 2:40,42,38.89,NAN,40.7,NAN,24.92,30.7,37.64,NAN,NAN,43.08,26.55,0.002
8/2/1999 2:50,43,38.4,NAN,40.61,NAN,24.88,30.89,37.23,NAN,NAN,43.01,26.53,0.001
8/2/1999 3:00,44,28.12,NAN,38.58,NAN,24.72,29.19,35.83,NAN,NAN,42.11,26.38,0.002
8/2/1999 3:10,45,2.224,NAN,25.15,NAN,22.51,21.95,24.83,NAN,NAN,26.7,23.74,0.002
8/2/1999 3:20,46,2.175,NAN,22.41,NAN,22.14,22.07,22.33,NAN,NAN,22.43,22.74,0.002
8/2/1999 3:30,47,2.11,NAN,22.47,NAN,22.38,22.67,22.26,NAN,NAN,22.21,22.85,0.001
8/2/1999 3:40,48,1.903,NAN,22.46,NAN,22.36,22.67,22.25,NAN,NAN,22.18,22.83,0.002
8/2/1999 3:50,49,0.408,NAN,22.37,NAN,22.27,22.64,22.2,NAN,NAN,22.11,22.73,0.001
8/2/1999 4:00,50,0.247,NAN,22.36,NAN,22.27,22.66,22.19,NAN,NAN,22.07,22.7,0.001
8/2/1999 4:10,51,0.126,NAN,22.38,NAN,22.31,22.73,22.21,NAN,NAN,22.09,22.69,0.001
8/2/1999 4:20,52,0.072,NAN,22.43,NAN,22.36,22.79,22.27,NAN,NAN,22.14,22.73,0.002
8/2/1999 4:30,53,0.035,NAN,22.51,NAN,22.44,22.94,22.36,NAN,NAN,22.23,22.83,0.002
8/2/1999 4:40,54,0.022,NAN,22.29,NAN,22.2,22.49,22.13,NAN,NAN,22.01,22.64,0.001
8/2/1999 4:50,55,0.018,NAN,22.01,NAN,21.95,22.24,21.8,NAN,NAN,21.66,22.29,0.002
8/2/1999 5:00,56,0.004,NAN,22.13,NAN,22.09,22.48,21.95,NAN,NAN,21.78,22.38,0.002
8/2/1999 5:10,57,0.006,NAN,22.3,NAN,22.24,22.7,22.15,NAN,NAN,21.98,22.6,0.002
8/2/1999 5:20,58,0.001,NAN,22.47,NAN,22.42,22.87,22.32,NAN,NAN,22.16,22.77,0.001
8/2/1999 5:30,59,0.002,NAN,22.55,NAN,22.49,22.95,22.43,NAN,NAN,22.27,22.89,0.001
8/2/1999 5:40,60,0.002,NAN,22.49,NAN,22.43,22.87,22.36,NAN,NAN,22.21,22.87,0.001
8/2/1999 5:50,61,0.006,NAN,22.53,NAN,22.49,22.95,22.41,NAN,NAN,22.25,22.9,0.001
8/2/1999 6:00,62,0.003,NAN,22.54,NAN,22.5,22.96,22.43,NAN,NAN,22.28,22.92,0.002
8/2/1999 6:10,63,0.001,NAN,22.55,NAN,22.52,22.98,22.46,NAN,NAN,22.3,22.94,0.001
8/2/1999 6:20,64,0,NAN,22.37,NAN,22.32,22.63,22.25,NAN,NAN,22.1,22.73,0.002
8/2/1999 6:30,65,0.003,NAN,22.15,NAN,22.12,22.42,22.02,NAN,NAN,21.85,22.46,0.001
8/2/1999 6:40,66,0.007,NAN,22.23,NAN,22.22,22.64,22.11,NAN,NAN,21.93,22.51,0.002
8/2/1999 6:50,67,0.003,NAN,22.43,NAN,22.4,22.86,22.32,NAN,NAN,22.16,22.76,0.001
8/2/1999 7:00,68,0.003,NAN,22.48,NAN,22.44,22.9,22.38,NAN,NAN,22.22,22.84,0.002
8/2/1999 7:10,69,0.002,NAN,22.54,NAN,22.5,22.96,22.44,NAN,NAN,22.29,22.93,0.001
8/2/1999 7:20,70,0.008,NAN,22.61,NAN,22.54,23,22.48,NAN,NAN,22.33,22.96,0.001
8/2/1999 7:30,71,0.003,NAN,22.64,NAN,22.58,23.04,22.51,NAN,NAN,22.35,22.99,0.002
8/2/1999 7:40,72,0.003,NAN,22.62,NAN,22.55,22.99,22.49,NAN,NAN,22.34,22.98,0.002
8/2/1999 7:50,73,0.001,NAN,22.61,NAN,22.54,23,22.47,NAN,NAN,22.32,22.97,0.001
8/2/1999 8:00,74,0.006,NAN,22.56,NAN,22.48,22.93,22.44,NAN,NAN,22.29,22.93,0.001
8/2/1999 8:10,75,0.002,NAN,22.26,NAN,22.21,22.51,22.2,NAN,NAN,22.02,22.61,0.001
8/2/1999 8:20,76,0.003,NAN,22.14,NAN,22.1,22.43,22.06,NAN,NAN,21.88,22.44,0.001
8/2/1999 8:30,77,0.002,NAN,22.28,NAN,22.26,22.71,22.16,NAN,NAN,21.98,22.54,0.001
8/2/1999 8:40,78,0.002,NAN,22.5,NAN,22.42,22.92,22.36,NAN,NAN,22.2,22.79,0.001
8/2/1999 8:50,79,0.008,NAN,22.55,NAN,22.48,22.98,22.43,NAN,NAN,22.27,22.9,0.001
8/2/1999 9:00,80,0.004,NAN,22.61,NAN,22.54,23.02,22.48,NAN,NAN,22.32,22.97,0.002
8/2/1999 9:10,81,0,NAN,22.58,NAN,22.49,22.96,22.45,NAN,NAN,22.31,22.96,0.001
8/2/1999 9:20,82,0.002,NAN,22.51,NAN,22.43,22.87,22.38,NAN,NAN,22.24,22.88,0.001
8/2/1999 9:30,83,0,NAN,22.46,NAN,22.39,22.85,22.34,NAN,NAN,22.2,22.84,0.001
8/2/1999 9:40,84,0.002,NAN,22.25,NAN,22.19,22.53,22.15,NAN,NAN,22.01,22.65,0.001
8/2/1999 9:50,85,0.002,NAN,21.95,NAN,21.93,22.22,21.88,NAN,NAN,21.72,22.3,0.001
8/2/1999 10:00,86,0.008,NAN,22.07,NAN,22.04,22.44,21.95,NAN,NAN,21.78,22.31,0.002
8/2/1999 10:10,87,0.012,NAN,22.36,NAN,22.3,22.79,22.22,NAN,NAN,22.08,22.65,0.001
8/2/1999 10:20,88,0.015,NAN,22.43,NAN,22.36,22.88,22.31,NAN,NAN,22.17,22.79,0.001
8/2/1999 10:30,89,0,NAN,22.44,NAN,22.38,22.94,22.35,NAN,NAN,22.21,22.86,0.002
8/2/1999 10:40,90,0.007,NAN,22.45,NAN,22.4,23,22.38,NAN,NAN,22.24,22.91,0.001
8/2/1999 10:50,91,0.008,NAN,22.48,NAN,22.44,23,22.4,NAN,NAN,22.26,22.92,0.002
8/2/1999 11:00,92,0.011,NAN,22.5,NAN,22.43,22.91,22.4,NAN,NAN,22.26,22.9,0.001
8/2/1999 11:10,93,0.017,NAN,22.05,NAN,22,22.31,22.05,NAN,NAN,21.88,22.49,0.002
8/2/1999 11:20,94,0.003,NAN,21.84,NAN,21.83,22.16,21.79,NAN,NAN,21.62,22.2,0.001
8/2/1999 11:30,95,0.001,NAN,22.16,NAN,22.15,22.61,22.01,NAN,NAN,21.87,22.41,0.002
8/2/1999 11:40,96,0.01,NAN,22.36,NAN,22.29,22.77,22.2,NAN,NAN,22.09,22.65,0.002
8/2/1999 11:50,97,0.011,NAN,22.45,NAN,22.38,22.87,22.32,NAN,NAN,22.2,22.76,0.002
8/2/1999 12:00,98,0.006,NAN,22.53,NAN,22.47,22.94,22.39,NAN,NAN,22.28,22.86,0.001
8/2/1999 12:10,99,0.007,NAN,22.5,NAN,22.43,22.91,22.39,NAN,NAN,22.28,22.86,0.001
8/2/1999 12:20,100,0.003,NAN,22.49,NAN,22.43,22.93,22.39,NAN,NAN,22.27,22.86,0.001
8/2/1999 12:30,101,0.004,NAN,22.52,NAN,22.47,22.99,22.42,NAN,NAN,22.31,22.89,0.002
8/2/1999 12:40,102,0.013,NAN,22.56,NAN,22.51,23.02,22.46,NAN,NAN,22.35,22.93,0.001
8/2/1999 12:50,103,0.012,NAN,22.42,NAN,22.34,22.7,22.35,NAN,NAN,22.23,22.8,0.001
8/2/1999 13:00,104,0.002,NAN,22.13,NAN,22.07,22.36,22.08,NAN,NAN,21.93,22.46,0.002
8/2/1999 13:10,105,0.006,NAN,22.07,NAN,22.04,22.37,21.99,NAN,NAN,21.84,22.33,0.001
8/2/1999 13:20,106,0.008,NAN,22.38,NAN,22.34,22.8,22.24,NAN,NAN,22.12,22.63,0.002
8/2/1999 13:30,107,0.01,NAN,22.47,NAN,22.4,22.9,22.36,NAN,NAN,22.26,22.78,0.002
8/2/1999 13:40,108,0.011,NAN,22.56,NAN,22.53,23,22.45,NAN,NAN,22.35,22.91,0.001
8/2/1999 13:50,109,0,NAN,22.61,NAN,22.55,23,22.5,NAN,NAN,22.4,22.95,0.001
8/2/1999 14:00,110,0.002,NAN,22.58,NAN,22.53,22.97,22.48,NAN,NAN,22.38,22.93,0.002
8/2/1999 14:10,111,0.003,NAN,22.6,NAN,22.56,23,22.49,NAN,NAN,22.4,22.95,0.002
8/2/1999 14:20,112,0.002,NAN,22.6,NAN,22.56,22.95,22.5,NAN,NAN,22.4,22.96,0.002
8/2/1999 14:30,113,0.001,NAN,22.27,NAN,22.18,22.47,22.23,NAN,NAN,22.1,22.63,0.001
8/2/1999 14:40,114,0.008,NAN,22.15,NAN,22.12,22.4,22.06,NAN,NAN,21.94,22.44,0.002
8/2/1999 14:50,115,0.011,NAN,22.41,NAN,22.38,22.73,22.24,NAN,NAN,22.16,22.66,0.002
8/2/1999 15:00,116,0.007,NAN,22.43,NAN,22.37,22.74,22.29,NAN,NAN,22.22,22.74,0.001
8/2/1999 15:10,117,0.007,NAN,22.48,NAN,22.42,22.8,22.34,NAN,NAN,22.27,22.78,0.001
8/2/1999 15:20,118,0.002,NAN,22.48,NAN,22.42,22.81,22.35,NAN,NAN,22.29,22.83,0.001
8/2/1999 15:30,119,0.01,NAN,22.47,NAN,22.4,22.75,22.34,NAN,NAN,22.28,22.8,0.001
8/2/1999 15:40,120,0.004,NAN,22.48,NAN,22.42,22.76,22.35,NAN,NAN,22.28,22.79,0.002
8/2/1999 15:50,121,0.01,NAN,22.53,NAN,22.46,22.82,22.4,NAN,NAN,22.34,22.84,0.001
8/2/1999 16:00,122,0.007,NAN,22.47,NAN,22.4,22.72,22.37,NAN,NAN,22.3,22.83,0.001
8/2/1999 16:10,123,0.004,NAN,22.15,NAN,22.07,22.29,22.1,NAN,NAN,22,22.5,0.002
8/2/1999 16:20,124,0.006,NAN,22.04,NAN,21.95,22.19,21.97,NAN,NAN,21.85,22.32,0.002
8/2/1999 16:30,125,0.006,NAN,22.29,NAN,22.19,22.61,22.15,NAN,NAN,22.07,22.53,0.001
8/2/1999 16:40,126,0.002,NAN,22.5,NAN,22.39,22.8,22.37,NAN,NAN,22.32,22.78,0.001
8/2/1999 16:50,127,0.002,NAN,22.48,NAN,22.38,22.8,22.39,NAN,NAN,22.33,22.84,0.001
8/2/1999 17:00,128,0.01,NAN,22.51,NAN,22.42,22.87,22.43,NAN,NAN,22.37,22.89,0.001
8/2/1999 17:10,129,0.002,NAN,22.5,NAN,22.43,22.82,22.42,NAN,NAN,22.36,22.91,0.001
8/2/1999 17:20,130,0.012,NAN,22.51,NAN,22.44,22.81,22.42,NAN,NAN,22.36,22.9,0.002
8/2/1999 17:30,131,0.027,NAN,22.57,NAN,22.49,22.81,22.45,NAN,NAN,22.41,22.92,0.002
8/2/1999 17:40,132,0.067,NAN,22.57,NAN,22.48,22.82,22.46,NAN,NAN,22.42,22.92,0.001
8/2/1999 17:50,133,0.067,NAN,22.34,NAN,22.26,22.4,22.29,NAN,NAN,22.23,22.71,0.002
8/2/1999 18:00,134,0.067,NAN,22.11,NAN,22.04,22.13,22.04,NAN,NAN,21.97,22.41,0.002
8/2/1999 18:10,135,0.563,NAN,22.08,NAN,22.01,22.16,21.98,NAN,NAN,21.92,22.34,0.002
8/2/1999 18:20,136,1.461,NAN,22.28,NAN,22.19,22.4,22.16,NAN,NAN,22.13,22.53,0.002
8/2/1999 18:30,137,1.505,NAN,22.37,NAN,22.26,22.45,22.25,NAN,NAN,22.23,22.61,0.001
8/2/1999 18:40,138,1.617,NAN,22.37,NAN,22.25,22.45,22.27,NAN,NAN,22.25,22.63,0.002
8/2/1999 18:50,139,1.577,NAN,22.31,NAN,22.2,22.42,22.23,NAN,NAN,22.2,22.6,0.001
8/2/1999 19:00,140,1.594,NAN,22.27,NAN,22.16,22.42,22.19,NAN,NAN,22.15,22.54,0.002
8/2/1999 19:10,141,1.647,NAN,22.28,NAN,22.16,22.43,22.2,NAN,NAN,22.16,22.55,0.002
8/2/1999 19:20,142,1.653,NAN,22.35,NAN,22.25,22.52,22.26,NAN,NAN,22.22,22.6,0.001
8/2/1999 19:30,143,1.629,NAN,22.33,NAN,22.21,22.45,22.23,NAN,NAN,22.21,22.58,0.001
8/2/1999 19:40,144,1.713,NAN,22.25,NAN,22.14,22.34,22.18,NAN,NAN,22.15,22.53,0.002
8/2/1999 19:50,145,1.745,NAN,21.89,NAN,21.83,21.92,21.89,NAN,NAN,21.83,22.25,0.002
8/2/1999 20:00,146,1.688,NAN,21.76,NAN,21.72,21.78,21.71,NAN,NAN,21.67,22.09,0.001
8/2/1999 20:10,147,1.773,NAN,21.96,NAN,21.9,22.04,21.81,NAN,NAN,21.79,22.2,0.001
8/2/1999 20:20,148,1.742,NAN,22.21,NAN,22.1,22.25,22.06,NAN,NAN,22.07,22.44,0.002
8/2/1999 20:30,149,1.757,NAN,22.24,NAN,22.13,22.35,22.12,NAN,NAN,22.12,22.51,0.001
8/2/1999 20:40,150,1.904,NAN,22.28,NAN,22.18,22.44,22.18,NAN,NAN,22.18,22.58,0.001
8/2/1999 20:50,151,1.835,NAN,22.27,NAN,22.17,22.38,22.18,NAN,NAN,22.18,22.57,0.002
8/2/1999 21:00,152,1.814,NAN,22.25,NAN,22.15,22.35,22.16,NAN,NAN,22.15,22.53,0.001
8/2/1999 21:10,153,1.751,NAN,22.24,NAN,22.14,22.31,22.13,NAN,NAN,22.12,22.53,0.001
8/2/1999 21:20,154,1.67,NAN,22.22,NAN,22.12,22.35,22.13,NAN,NAN,22.13,22.51,0.002
8/2/1999 21:30,155,1.701,NAN,22.24,NAN,22.11,22.33,22.14,NAN,NAN,22.16,22.5,0.002
8/2/1999 21:40,156,1.836,NAN,22.06,NAN,21.94,22.11,22,NAN,NAN,22,22.36,0.002
8/2/1999 21:50,157,1.832,NAN,21.72,NAN,21.61,21.76,21.68,NAN,NAN,21.68,22.05,0.002
8/2/1999 22:00,158,1.839,NAN,21.73,NAN,21.58,21.72,21.64,NAN,NAN,21.65,21.99,0.002
8/2/1999 22:10,159,1.788,NAN,22.01,NAN,21.93,22.13,21.86,NAN,NAN,21.88,22.25,0.001
8/2/1999 22:20,160,1.817,NAN,22.19,NAN,22.08,22.26,22.05,NAN,NAN,22.08,22.44,0.002
8/2/1999 22:30,161,1.767,NAN,22.23,NAN,22.13,22.34,22.13,NAN,NAN,22.15,22.52,0.002
8/2/1999 22:40,162,1.899,NAN,22.3,NAN,22.19,22.38,22.2,NAN,NAN,22.21,22.57,0.001
8/2/1999 22:50,163,2.01,NAN,22.26,NAN,22.15,22.34,22.18,NAN,NAN,22.18,22.53,0.002
8/2/1999 23:00,164,1.914,NAN,22.23,NAN,22.11,22.28,22.15,NAN,NAN,22.16,22.45,0.001
8/2/1999 23:10,165,1.775,NAN,22.17,NAN,22.06,22.24,22.11,NAN,NAN,22.11,22.4,0.001
8/2/1999 23:20,166,1.761,NAN,22.17,NAN,22.06,22.25,22.11,NAN,NAN,22.12,22.39,0.001
8/2/1999 23:30,167,1.785,NAN,21.92,NAN,21.83,22.01,21.96,NAN,NAN,21.93,22.25,0.002
8/2/1999 23:40,168,1.761,NAN,21.74,NAN,21.67,21.85,21.77,NAN,NAN,21.72,22.08,0.001
8/2/1999 23:50,169,1.734,NAN,21.89,NAN,21.8,22.03,21.83,NAN,NAN,21.8,22.14,0.002
8/3/1999 0:00,170,1.769,NAN,22.13,NAN,22.03,22.29,22.04,NAN,NAN,22.04,22.37,0.002
8/3/1999 0:10,171,1.721,NAN,22.14,NAN,22.03,22.31,22.09,NAN,NAN,22.08,22.4,0.002
8/3/1999 0:20,172,1.685,NAN,22.12,NAN,22.02,22.32,22.08,NAN,NAN,22.07,22.4,0.002
8/3/1999 0:30,173,1.702,NAN,22.14,NAN,22.04,22.32,22.09,NAN,NAN,22.07,22.39,0.002
8/3/1999 0:40,174,1.638,NAN,22.19,NAN,22.09,22.4,22.14,NAN,NAN,22.12,22.46,0.001
8/3/1999 0:50,175,1.59,NAN,22.21,NAN,22.13,22.44,22.17,NAN,NAN,22.15,22.49,0.001
8/3/1999 1:00,176,1.589,NAN,22.2,NAN,22.09,22.45,22.17,NAN,NAN,22.15,22.49,0.002
8/3/1999 1:10,177,1.507,NAN,22.18,NAN,22.09,22.45,22.16,NAN,NAN,22.14,22.49,0.002
8/3/1999 1:20,178,1.438,NAN,22.09,NAN,21.98,22.32,22.12,NAN,NAN,22.08,22.41,0.002
8/3/1999 1:30,179,1.459,NAN,21.77,NAN,21.67,22,21.85,NAN,NAN,21.81,22.13,0.002
8/3/1999 1:40,180,1.462,NAN,21.81,NAN,21.63,22.05,21.84,NAN,NAN,21.8,22.07,0.002
8/3/1999 1:50,181,1.435,NAN,22.14,NAN,22.03,22.43,22.08,NAN,NAN,22.05,22.37,0.001
8/3/1999 2:00,182,1.479,NAN,22.27,NAN,22.16,22.53,22.23,NAN,NAN,22.2,22.54,0.001
8/3/1999 2:10,183,1.526,NAN,22.34,NAN,22.22,22.64,22.33,NAN,NAN,22.28,22.63,0.002
8/3/1999 2:20,184,1.533,NAN,22.38,NAN,22.3,22.68,22.38,NAN,NAN,22.33,22.68,0.001
8/3/1999 2:30,185,1.521,NAN,22.47,NAN,22.38,22.8,22.47,NAN,NAN,22.41,22.74,0.001
8/3/1999 2:40,186,1.494,NAN,22.51,NAN,22.42,22.83,22.51,NAN,NAN,22.45,22.8,0.001
8/3/1999 2:50,187,1.497,NAN,22.45,NAN,22.37,22.77,22.48,NAN,NAN,22.41,22.76,0.002
8/3/1999 3:00,188,1.469,NAN,22.15,NAN,22,22.43,22.28,NAN,NAN,22.2,22.51,0.001
8/3/1999 3:10,189,1.461,NAN,21.87,NAN,21.72,22.19,22.05,NAN,NAN,21.96,22.24,0.002
8/3/1999 3:20,190,1.468,NAN,21.95,NAN,21.85,22.34,22.03,NAN,NAN,21.94,22.24,0.001
8/3/1999 3:30,191,1.445,NAN,22.29,NAN,22.16,22.65,22.27,NAN,NAN,22.18,22.53,0.002
8/3/1999 3:40,192,1.413,NAN,22.23,NAN,22.07,22.54,22.27,NAN,NAN,22.18,22.5,0.002
8/3/1999 3:50,193,1.415,NAN,22.18,NAN,22.02,22.52,22.23,NAN,NAN,22.15,22.45,0.002
8/3/1999 4:00,194,1.219,NAN,22.12,NAN,21.97,22.45,22.19,NAN,NAN,22.1,22.4,0.002
8/3/1999 4:10,195,0.043,NAN,22.11,NAN,22,22.46,22.15,NAN,NAN,22.06,22.39,0.002
8/3/1999 4:20,196,0.023,NAN,22.15,NAN,22.05,22.53,22.19,NAN,NAN,22.11,22.46,0.002
8/3/1999 4:30,197,0.035,NAN,22.15,NAN,22.05,22.54,22.19,NAN,NAN,22.12,22.48,0.002
8/3/1999 4:40,198,0.021,NAN,22.14,NAN,22.04,22.54,22.21,NAN,NAN,22.13,22.48,0.002
8/3/1999 4:50,199,0.002,NAN,21.82,NAN,21.72,22.09,21.99,NAN,NAN,21.87,22.18,0.002
8/3/1999 5:00,200,0.008,NAN,21.71,NAN,21.6,22.03,21.83,NAN,NAN,21.72,22.01,0.002
8/3/1999 5:10,201,0.007,NAN,21.92,NAN,21.81,22.4,21.99,NAN,NAN,21.88,22.19,0.001
8/3/1999 5:20,202,0.008,NAN,22.3,NAN,22.14,22.77,22.33,NAN,NAN,22.24,22.57,0.002
8/3/1999 5:30,203,0.007,NAN,22.42,NAN,22.26,22.88,22.48,NAN,NAN,22.38,22.74,0.002
8/3/1999 5:40,204,0.001,NAN,22.44,NAN,22.28,22.89,22.52,NAN,NAN,22.43,22.8,0.002
8/3/1999 5:50,205,0.003,NAN,22.36,NAN,22.23,22.81,22.47,NAN,NAN,22.38,22.76,0.002
8/3/1999 6:00,206,0.008,NAN,22.3,NAN,22.19,22.78,22.4,NAN,NAN,22.3,22.69,0.001
8/3/1999 6:10,207,0.009,NAN,22.3,NAN,22.19,22.79,22.4,NAN,NAN,22.3,22.68,0.002
8/3/1999 6:20,208,0.007,NAN,22.29,NAN,22.18,22.76,22.39,NAN,NAN,22.29,22.65,0.002
8/3/1999 6:30,209,0.014,NAN,22.12,NAN,22.02,22.52,22.27,NAN,NAN,22.16,22.54,0.002
8/3/1999 6:40,210,0.008,NAN,21.8,NAN,21.7,22.08,21.97,NAN,NAN,21.85,22.15,0.001
8/3/1999 6:50,211,0.014,NAN,21.7,NAN,21.59,22.04,21.84,NAN,NAN,21.72,22.01,0.002
8/3/1999 7:00,212,0.011,NAN,22.06,NAN,21.93,22.6,22.11,NAN,NAN,22.01,22.32,0.001
8/3/1999 7:10,213,0.011,NAN,22.27,NAN,22.12,22.8,22.34,NAN,NAN,22.25,22.61,0.001
8/3/1999 7:20,214,0.01,NAN,22.36,NAN,22.21,22.88,22.45,NAN,NAN,22.36,22.72,0.002
8/3/1999 7:30,215,0.01,NAN,22.35,NAN,22.22,22.89,22.46,NAN,NAN,22.38,22.77,0.002
8/3/1999 7:40,216,0.007,NAN,22.33,NAN,22.2,22.85,22.45,NAN,NAN,22.36,22.74,0.001
8/3/1999 7:50,217,0.007,NAN,22.35,NAN,22.22,22.85,22.45,NAN,NAN,22.37,22.72,0.001
8/3/1999 8:00,218,0.009,NAN,22.31,NAN,22.21,22.86,22.43,NAN,NAN,22.35,22.72,0.002
8/3/1999 8:10,219,0.009,NAN,22.29,NAN,22.19,22.75,22.4,NAN,NAN,22.31,22.66,0.002
8/3/1999 8:20,220,0.006,NAN,22.2,NAN,22.1,22.57,22.32,NAN,NAN,22.23,22.56,0.001
8/3/1999 8:30,221,0.004,NAN,21.81,NAN,21.73,22.09,22,NAN,NAN,21.89,22.18,0.001
8/3/1999 8:40,222,0.007,NAN,21.74,NAN,21.63,22.05,21.88,NAN,NAN,21.77,22.04,0.001
8/3/1999 8:50,223,0.014,NAN,22.02,NAN,21.9,22.54,22.09,NAN,NAN,21.99,22.29,0.001
